"Date","Comuna1Cases","Comuna1Deaths","Comuna1Recoveries","Comuna1ICU_Cases","Comuna1ICU_Active","Comuna1TotalTests","Comuna1PositiveTests","Comuna2Cases","Comuna2Deaths","Comuna2Recoveries","Comuna2ICU_Cases","Comuna2ICU_Active","Comuna2TotalTests","Comuna2PositiveTests","Comuna3Cases","Comuna3Deaths","Comuna3Recoveries","Comuna3ICU_Cases","Comuna3ICU_Active","Comuna3TotalTests","Comuna3PositiveTests","Comuna4Cases","Comuna4Deaths","Comuna4Recoveries","Comuna4ICU_Cases","Comuna4ICU_Active","Comuna4TotalTests","Comuna4PositiveTests","Comuna5Cases","Comuna5Deaths","Comuna5Recoveries","Comuna5ICU_Cases","Comuna5ICU_Active","Comuna5TotalTests","Comuna5PositiveTests","Comuna6Cases","Comuna6Deaths","Comuna6Recoveries","Comuna6ICU_Cases","Comuna6ICU_Active","Comuna6TotalTests","Comuna6PositiveTests","Comuna7Cases","Comuna7Deaths","Comuna7Recoveries","Comuna7ICU_Cases","Comuna7ICU_Active","Comuna7TotalTests","Comuna7PositiveTests","Comuna8Cases","Comuna8Deaths","Comuna8Recoveries","Comuna8ICU_Cases","Comuna8ICU_Active","Comuna8TotalTests","Comuna8PositiveTests","Comuna9Cases","Comuna9Deaths","Comuna9Recoveries","Comuna9ICU_Cases","Comuna9ICU_Active","Comuna9TotalTests","Comuna9PositiveTests","Comuna10Cases","Comuna10Deaths","Comuna10Recoveries","Comuna10ICU_Cases","Comuna10ICU_Active","Comuna10TotalTests","Comuna10PositiveTests","Comuna11Cases","Comuna11Deaths","Comuna11Recoveries","Comuna11ICU_Cases","Comuna11ICU_Active","Comuna11TotalTests","Comuna11PositiveTests","Comuna12Cases","Comuna12Deaths","Comuna12Recoveries","Comuna12ICU_Cases","Comuna12ICU_Active","Comuna12TotalTests","Comuna12PositiveTests","Comuna13Cases","Comuna13Deaths","Comuna13Recoveries","Comuna13ICU_Cases","Comuna13ICU_Active","Comuna13TotalTests","Comuna13PositiveTests","Comuna14Cases","Comuna14Deaths","Comuna14Recoveries","Comuna14ICU_Cases","Comuna14ICU_Active","Comuna14TotalTests","Comuna14PositiveTests","Comuna15Cases","Comuna15Deaths","Comuna15Recoveries","Comuna15ICU_Cases","Comuna15ICU_Active","Comuna15TotalTests","Comuna15PositiveTests","UnspecifiedCases","UnspecifiedDeaths","UnspecifiedRecoveries","UnspecifiedICU_Cases","UnspecifiedICU_Active","UnspecifiedTotalTests","UnspecifiedPositiveTests"
"2020-11-17","6820","153","387","124","28","45506","12492","2274","69","115","39","5","375656","141421","5429","136","299","85","24","31330","11241","9243","183","327","158","27","303680","99518","3754","114","170","56","9","164361","46236","2743","94","110","37","6","37811","13474","7023","199","407","125","16","42190","17162","8053","117","196","88","20","448","82","3619","112","124","44","9","7031","2517","2869","117","135","48","12","2076","617","2646","111","116","34","3","9586","3735","2428","105","118","31","6","2856","830","3128","113","150","41","9","2665","259","3590","103","153","45","12","188646","65778","3806","92","144","45","7","61622","22339","87169","3446","4785","1497","281","7192","3189"
"2020-11-18","6828","153","389","124","28","45940","12542","2286","70","116","39","5","378282","141836","5438","137","301","85","24","31518","11281","9258","183","327","158","27","305214","99669","3769","115","171","57","9","165368","46382","2759","95","111","37","6","38074","13489","7038","200","408","125","16","42385","17198","8059","118","196","88","20","448","82","3626","113","124","44","9","7031","2517","2881","119","136","49","13","2108","626","2655","111","116","35","3","9685","3758","2444","105","118","31","6","2859","831","3152","113","151","41","9","2699","259","3607","103","155","45","12","190327","65994","3812","92","145","46","8","61963","22399","87366","3458","4835","1503","278","7233","3202"
"2020-11-19","6850","153","389","124","28","46178","12570","2309","70","116","39","5","380503","142196","5458","137","303","85","24","31832","11337","9279","183","330","160","28","306456","99783","3786","115","171","57","9","166397","46489","2774","95","111","37","6","38504","13532","7060","200","409","125","16","42650","17231","8072","118","197","88","19","448","82","3639","113","125","44","9","7158","2543","2891","121","136","50","13","2180","628","2675","111","116","36","4","9817","3795","2465","105","120","31","6","3004","849","3168","113","155","41","8","2725","261","3628","103","157","45","12","191354","66191","3825","93","145","47","8","62197","22453","87578","3459","4842","1504","279","7307","3230"
"2020-11-20","6861","154","391","125","28","46695","12619","2320","72","117","39","4","382943","142579","5475","138","305","85","24","32039","11356","9289","186","330","161","26","308432","99974","3800","115","171","57","9","167430","46615","2791","95","112","37","6","38760","13563","7074","200","410","125","15","42999","17298","8084","118","197","88","19","506","91","3645","114","125","44","9","7309","2568","2902","121","136","50","13","2264","633","2684","111","116","36","4","9939","3832","2474","106","122","31","6","3073","855","3191","113","156","41","8","2743","264","3645","104","157","45","12","192939","66501","3833","96","147","47","7","62565","22569","87799","3468","4860","1511","280","7365","3239"
"2020-11-21","6875","154","391","125","28","46729","12626","2336","72","117","39","4","384488","142816","5484","139","305","85","24","32125","11372","9302","186","331","161","26","309398","100055","3812","115","171","57","9","168106","46662","2805","95","112","37","6","39042","13605","7091","200","410","125","15","43147","17337","8093","118","196","88","20","506","91","3653","115","125","44","9","7369","2581","2912","121","136","50","13","2264","633","2691","111","116","36","4","10029","3849","2481","106","122","31","6","3117","861","3201","113","157","41","8","2744","264","3657","104","161","45","12","193978","66638","3838","97","147","48","7","62890","22647","87986","3469","4865","1513","282","7437","3263"
"2020-11-22","6883","155","391","125","27","46869","12636","2349","72","117","39","4","385443","142941","5491","139","305","85","24","32221","11397","9309","186","331","161","26","310194","100173","3825","115","171","57","9","168367","46687","2816","95","112","37","6","39243","13622","7095","200","410","125","15","43302","17344","8101","118","196","88","20","506","91","3658","115","125","44","9","7438","2591","2919","121","136","50","13","2288","635","2697","111","116","36","4","10035","3855","2487","106","122","31","6","3157","866","3212","113","158","41","8","2744","264","3675","104","161","45","12","194672","66803","3847","97","148","48","7","62966","22659","88048","3472","4872","1513","281","7482","3273"
"2020-11-23","6896","155","392","125","27","46981","12645","2355","72","117","39","4","386645","143099","5499","139","305","85","24","32345","11406","9328","186","331","161","26","311382","100248","3837","115","172","57","9","168736","46732","2825","95","112","37","6","39476","13634","7109","200","412","125","15","43461","17375","8107","118","196","88","20","506","91","3663","115","125","44","9","7496","2593","2927","121","137","50","13","2338","636","2709","111","117","36","4","10132","3870","2497","106","122","31","6","3176","868","3218","113","158","41","8","2744","264","3686","104","161","45","12","195240","66888","3856","98","148","48","7","63013","22664","88139","3474","4873","1514","282","7501","3287"
"2020-11-24","6901","155","392","125","27","47282","12675","2362","72","117","39","4","388224","143303","5513","139","306","85","24","32562","11432","9340","186","331","161","26","312213","100338","3842","115","172","57","9","170304","46876","2838","97","112","38","5","39663","13660","7116","200","413","125","15","43733","17406","8112","119","196","88","20","593","116","3668","116","125","44","9","7496","2593","2931","122","138","50","13","2359","639","2712","111","118","36","4","10199","3875","2503","107","122","32","6","3219","873","3234","113","159","41","8","2760","266","3698","104","161","45","11","196550","67060","3866","98","149","49","7","63244","22707","88265","3480","4886","1518","284","7534","3292"
"2020-11-25","6920","155","392","125","27","47662","12712","2371","72","117","39","4","389739","143539","5525","139","306","86","25","32857","11468","9363","188","331","163","27","313819","100448","3850","115","172","57","9","171374","47009","2851","97","112","38","5","39896","13683","7131","200","413","125","15","43928","17437","8124","119","198","89","21","628","116","3676","117","125","46","11","7606","2609","2942","123","138","50","13","2382","644","2731","112","118","36","4","10320","3917","2515","108","122","33","6","3254","876","3253","113","161","41","8","2787","270","3718","104","161","46","12","198008","67325","3871","99","149","49","7","63554","22753","88384","3484","4903","1520","286","7601","3324"
"2020-11-26","6938","155","394","125","27","47859","12740","2382","72","117","39","4","391925","143851","5547","140","306","86","25","33148","11492","9381","188","332","163","27","315052","100545","3862","115","174","57","9","172257","47138","2860","97","113","38","5","40051","13708","7148","202","413","126","15","44165","17456","8131","119","200","89","21","628","116","3685","117","125","46","11","7606","2609","2949","123","138","50","13","2450","648","2741","113","120","37","4","10404","3927","2526","109","122","34","6","3325","883","3272","114","161","41","8","2832","272","3740","104","161","46","12","199519","67651","3880","99","149","50","8","63913","22810","88527","3491","4916","1522","285","7652","3344"
"2020-11-27","6952","155","394","125","27","48195","12787","2401","72","117","39","4","394469","144118","5561","140","307","86","25","33391","11507","9399","188","332","163","27","316890","100685","3871","115","175","57","9","173095","47227","2881","97","113","38","5","40405","13752","7163","202","413","126","15","44470","17511","8147","119","200","89","21","683","125","3695","117","125","46","11","7668","2615","2962","123","139","50","13","2463","660","2751","113","120","37","4","10471","3942","2538","110","122","34","6","3423","888","3290","114","163","42","9","2856","273","3760","104","162","46","12","200616","67856","3892","100","149","50","8","64316","22881","88720","3496","4931","1527","286","7691","3358"
"2020-11-28","6970","155","394","125","27","48352","12794","2408","72","117","39","4","396308","144315","5568","140","307","86","25","33574","11520","9406","188","332","163","27","318351","100784","3878","115","175","57","9","173714","47286","2890","98","113","39","6","40650","13782","7170","202","414","126","15","44631","17539","8155","119","201","89","21","683","125","3702","118","125","46","10","7739","2618","2974","123","140","50","13","2577","663","2755","113","120","37","4","10594","3986","2545","111","123","35","6","3488","896","3304","114","163","42","9","2856","273","3770","104","162","47","13","201577","68041","3906","100","149","50","8","64419","22899","88864","3501","4946","1527","285","7753","3384"
"2020-11-29","6977","155","396","125","27","48515","12795","2419","72","117","39","4","397097","144423","5573","140","308","86","25","33616","11527","9414","188","334","163","27","318974","100856","3888","115","177","57","9","173973","47307","2893","98","113","39","6","40825","13801","7181","202","416","126","15","44714","17544","8163","119","202","89","21","683","125","3708","118","125","46","10","7812","2624","2979","123","140","50","13","2612","673","2756","114","121","37","4","10651","3994","2550","111","123","35","6","3508","899","3309","115","163","42","9","2856","273","3783","104","162","47","13","202496","68168","3908","100","149","50","8","64450","22900","88981","3505","4948","1528","286","7785","3396"
"2020-11-30","6984","155","398","125","27","48907","12811","2436","72","119","39","4","398760","144664","5594","141","312","86","25","33810","11544","9428","189","335","163","27","320301","100968","3904","115","178","57","9","175178","47409","2904","101","115","42","6","41011","13830","7196","202","416","126","15","44958","17584","8174","119","202","89","21","717","136","3716","119","125","46","10","7870","2632","2989","124","141","50","13","2668","689","2768","117","122","38","3","10731","4004","2553","111","123","35","6","3549","904","3323","116","164","42","9","2879","273","3803","105","163","47","12","203371","68294","3918","101","149","50","8","64821","22952","89113","3507","4951","1529","286","7827","3419"
"2020-12-01","6993","155","398","125","27","49318","12871","2457","72","119","39","4","400915","144961","5611","143","313","86","25","34082","11570","9446","189","338","163","27","321998","101103","3916","117","178","58","9","176320","47565","2912","101","115","42","6","41163","13839","7211","204","419","127","15","45241","17622","8182","119","203","89","21","717","136","3728","119","127","46","10","7932","2639","2994","124","142","50","13","2711","699","2786","117","123","38","3","10799","4019","2558","111","123","35","6","3631","914","3344","117","164","42","9","2913","275","3822","106","164","47","12","204971","68556","3925","101","149","50","8","65320","22971","89315","3513","4967","1531","286","7897","3445"
"2020-12-02","7012","155","398","125","27","49644","12911","2472","73","120","39","4","403050","145246","5618","145","313","88","25","34304","11588","9456","190","338","163","27","323429","101206","3928","117","180","58","9","177125","47655","2920","101","115","42","5","41408","13850","7219","204","420","128","15","45515","17657","8193","120","203","90","21","775","149","3733","119","128","46","10","7932","2639","3001","125","143","51","13","2739","704","2797","117","123","38","3","10916","4033","2565","111","122","35","6","3681","918","3358","117","165","42","9","2974","280","3849","106","165","47","12","206418","68751","3939","102","152","50","8","65494","22992","89447","3518","4984","1534","285","7944","3463"
"2020-12-03","7024","155","399","125","27","49981","12933","2486","73","120","39","4","405241","145488","5623","145","313","88","25","34650","11614","9470","190","339","163","27","325607","101360","3937","117","180","58","8","177920","47718","2936","102","116","42","5","41765","13865","7226","205","420","128","15","45922","17706","8201","120","203","90","21","800","151","3745","119","128","46","10","7933","2639","3010","125","143","51","13","2807","725","2807","117","124","38","3","10932","4036","2579","111","122","35","6","3728","924","3379","117","165","42","9","3007","283","3877","106","165","47","12","207639","68968","3945","102","153","50","8","65709","23008","89634","3521","5001","1539","283","7990","3476"
"2020-12-04","7036","155","401","125","27","50246","12956","2499","73","121","39","4","407491","145750","5637","145","314","88","25","34831","11629","9490","190","340","163","27","327589","101462","3945","117","180","58","8","178719","47829","2944","102","116","42","5","42044","13876","7235","206","420","129","15","46178","17731","8210","120","204","90","21","862","165","3756","119","129","46","10","7933","2639","3016","126","143","52","13","2852","728","2815","117","124","38","3","10983","4050","2591","111","122","35","6","3760","924","3394","117","165","42","9","3057","284","3900","106","165","47","12","209007","69177","3948","102","153","50","8","65908","23032","89775","3525","5005","1544","283","8071","3493"
"2020-12-05","7047","155","401","125","27","50347","12979","2510","73","121","39","4","409105","145941","5652","146","314","88","25","34961","11653","9501","190","340","163","27","328726","101554","3955","118","180","59","8","179259","47884","2950","104","117","44","5","42256","13892","7241","206","422","129","15","46485","17778","8216","120","205","90","21","862","165","3760","119","129","46","10","7933","2639","3021","126","143","52","13","2917","740","2824","117","124","38","3","11056","4065","2605","111","123","35","6","3804","934","3411","117","165","42","9","3060","284","3921","106","165","47","12","210301","69361","3959","102","153","50","8","66032","23043","89872","3530","5012","1545","282","8124","3511"
"2020-12-06","7053","155","402","125","27","50401","12980","2522","73","121","39","4","409892","146033","5660","147","316","89","25","35036","11668","9519","190","340","163","27","330170","101626","3959","118","180","59","8","179534","47906","2956","104","118","44","5","42513","13919","7255","206","424","129","15","46693","17805","8224","120","205","90","21","862","165","3765","119","129","46","10","7935","2641","3033","126","143","52","13","2963","744","2830","118","124","38","3","11078","4069","2618","111","123","35","6","3856","947","3421","117","165","42","9","3060","284","3928","106","165","47","12","211120","69472","3967","102","153","50","8","66060","23049","89961","3531","5016","1545","282","8120","3515"
"2020-12-07","7059","155","402","125","27","50522","12982","2531","75","121","40","4","410653","146124","5666","147","316","89","25","35040","11668","9525","191","339","164","27","331095","101701","3964","119","180","59","8","179873","47948","2963","104","118","44","5","42627","13938","7263","206","424","129","15","46822","17816","8226","120","205","90","21","862","165","3769","120","129","46","10","7935","2641","3039","126","143","52","13","2999","750","2835","118","124","38","3","11082","4072","2623","111","124","35","6","3912","955","3428","117","165","42","9","3065","284","3938","106","165","47","12","211691","69561","3974","102","154","50","8","66105","23056","90032","3534","5019","1545","280","8164","3530"
"2020-12-08","7066","155","404","125","27","50658","12995","2539","76","121","40","4","411266","146246","5670","147","317","89","25","35121","11676","9533","191","339","164","27","332042","101780","3967","119","180","59","8","180272","47996","2971","104","119","44","5","42751","13942","7270","207","424","129","15","46978","17842","8232","120","205","90","21","862","165","3773","120","129","46","10","7935","2641","3045","126","143","52","13","2999","750","2840","118","124","38","3","11082","4072","2624","111","124","35","6","3957","965","3435","117","165","42","9","3065","284","3948","106","165","47","12","212587","69677","3977","102","154","50","8","66138","23061","90104","3535","5027","1545","280","8180","3535"
"2020-12-10","7094","156","405","125","27","51191","13058","2576","77","121","41","4","415055","146833","5692","148","318","89","25","35463","11703","9563","192","344","165","27","335298","101952","3999","119","180","59","8","181897","48194","2996","104","119","45","6","43079","13989","7296","208","424","130","15","47393","17899","8247","120","205","90","21","862","165","3786","122","130","46","10","7936","2642","3067","126","143","52","13","3047","757","2858","119","124","39","3","11212","4112","2663","111","124","35","6","4035","989","3478","117","166","42","9","3148","288","3996","107","167","47","11","214767","70093","4000","102","154","50","8","66380","23095","90419","3547","5046","1552","282","8254","3560"
"2020-12-11","7117","156","405","125","27","51548","13102","2586","77","123","41","4","417179","147151","5705","148","318","89","25","35827","11737","9573","192","345","165","27","338655","102086","4026","119","182","59","8","183001","48349","3015","105","120","46","6","43327","14015","7317","209","424","130","15","47921","17947","8262","120","205","90","21","863","165","3791","124","132","46","10","7936","2642","3085","126","143","52","13","3193","771","2875","119","124","39","3","11492","4129","2679","111","124","35","6","4123","1004","3501","119","165","42","9","3161","288","4023","107","168","47","11","216214","70384","4012","102","155","50","8","66632","23133","90608","3551","5066","1556","283","8311","3583"
"2020-12-12","7124","156","405","125","27","51566","13114","2603","79","123","42","4","419031","147352","5713","148","318","89","25","35908","11750","9591","192","345","165","27","340594","102202","4031","119","182","59","8","183778","48398","3029","105","122","46","6","43596","14046","7330","209","425","130","15","48231","17974","8270","120","206","90","21","874","167","3811","124","132","46","10","8686","2746","3101","126","143","52","13","3247","788","2882","119","125","39","3","11538","4146","2699","111","124","36","7","4250","1025","3524","119","167","42","9","3163","289","4038","107","169","47","11","217474","70639","4019","102","155","50","8","66782","23159","90796","3553","5072","1557","284","8364","3593"
"2020-12-13","7141","156","405","125","27","51636","13119","2613","79","123","42","4","420536","147391","5726","148","318","89","25","35985","11756","9604","192","345","165","27","342002","102281","4039","119","182","59","8","184283","48429","3038","105","122","46","6","43790","14071","7337","209","425","130","15","48398","17989","8275","120","206","90","21","874","167","3814","124","132","46","10","8803","2757","3113","127","143","53","13","3308","795","2888","119","125","39","3","11568","4155","2706","111","124","36","7","4354","1034","3541","119","168","42","9","3163","289","4056","107","169","47","11","218291","70829","4030","102","155","50","8","66829","23178","90886","3553","5081","1557","284","8382","3594"
"2020-12-14","7154","156","405","125","27","52031","13161","2636","79","124","42","4","422455","147755","5737","148","319","89","25","36193","11778","9622","192","347","165","27","344451","102394","4059","119","184","59","8","185539","48592","3051","106","123","46","6","43973","14095","7352","209","427","130","15","48654","18031","8284","120","207","90","21","874","167","3830","124","132","46","10","8893","2786","3126","127","144","53","13","3337","804","2903","119","126","39","2","11603","4180","2724","112","125","36","6","4637","1054","3561","120","170","43","9","3211","292","4085","108","170","47","11","219534","71013","4045","102","155","50","8","66975","23203","91054","3556","5088","1558","284","8426","3607"
"2020-12-15","7172","157","406","125","27","52275","13187","2649","80","124","43","5","425104","148089","5741","149","320","89","25","36462","11811","9636","192","347","165","27","347099","102537","4070","119","184","59","8","186449","48786","3058","106","124","46","6","44113","14126","7376","209","427","130","15","48979","18065","8295","120","208","90","21","963","182","3838","124","132","46","10","8997","2803","3141","127","144","53","13","3403","817","2920","119","126","39","2","11654","4186","2743","112","125","36","6","4763","1078","3580","120","171","43","9","3276","295","4115","108","170","48","12","220923","71277","4054","102","155","50","8","67090","23216","91318","3561","5100","1559","284","8481","3625"
"2020-12-16","7188","158","406","125","27","52494","13231","2669","81","124","44","5","427600","148433","5749","149","320","89","25","36651","11836","9659","193","349","166","27","350326","102701","4083","119","185","59","8","187278","48900","3072","106","124","46","6","44230","14140","7391","209","427","130","15","49335","18102","8295","120","208","90","21","981","186","3849","124","132","47","11","9072","2821","3146","127","144","53","13","3446","817","2926","119","126","39","2","11711","4192","2757","112","125","36","6","4819","1078","3610","122","173","43","9","3306","297","4138","109","171","48","12","222510","71645","4067","102","155","50","8","67295","23255","91501","3565","5111","1560","284","8539","3642"
"2020-12-17","7207","159","407","125","27","52772","13261","2682","81","125","44","5","430270","148750","5767","150","321","90","25","36786","11856","9681","194","352","166","27","353792","102836","4097","119","185","60","9","188277","49048","3087","106","124","46","6","44424","14148","7407","209","428","130","15","49565","18137","8302","120","208","90","21","981","186","3861","125","132","48","12","9075","2824","3156","127","145","53","13","3455","819","2951","119","126","40","2","11787","4204","2774","112","125","36","6","4828","1078","3634","123","173","43","9","3359","298","4179","110","172","49","12","224464","72122","4083","103","155","50","8","67460","23283","91740","3571","5119","1565","287","8602","3672"
"2020-12-19","7246","159","408","125","27","53216","13336","2736","81","126","45","6","434666","149444","5803","150","323","90","25","37104","11899","9727","194","354","166","27","359519","103076","4147","120","186","60","9","190046","49177","3134","106","126","46","6","45070","14219","7444","209","429","130","15","50550","18261","8322","120","209","90","21","1111","187","3905","125","133","48","11","9887","2906","3179","127","145","53","13","3523","835","2993","119","126","40","2","11986","4246","2813","112","126","36","6","5044","1120","3693","123","176","43","9","3377","300","4238","110","174","49","12","227697","72792","4125","103","155","50","8","67922","23358","92188","3575","5162","1568","287","8698","3711"
"2020-12-20","7255","160","408","126","27","53281","13355","2757","81","126","45","6","435629","149554","5816","150","325","90","25","37238","11922","9740","194","354","166","27","363431","103186","4154","120","188","60","9","190369","49207","3149","106","126","46","6","45307","14249","7458","210","429","130","15","50850","18311","8330","120","211","90","21","1150","187","3915","128","133","48","11","10002","2919","3192","127","145","53","13","3589","849","3009","119","126","40","2","12086","4271","2836","112","126","36","6","5227","1147","3721","123","177","43","9","3377","300","4255","110","174","49","12","229477","73181","4133","103","155","50","8","68004","23375","92364","3577","5166","1569","288","8731","3713"
"2020-12-21","7272","161","408","126","27","53838","13417","2778","81","126","45","6","437283","149820","5831","150","325","90","25","37594","11972","9757","194","355","166","27","367075","103326","4170","121","188","61","9","191677","49410","3167","107","127","47","6","45872","14303","7476","210","429","131","16","51131","18350","8342","121","211","90","21","1205","187","3925","131","135","49","10","10162","2933","3215","128","145","53","12","3672","868","3025","120","127","40","2","12240","4290","2859","112","126","37","7","5384","1166","3753","125","177","43","9","3433","301","4287","112","174","49","11","230953","73508","4147","104","155","50","8","68230","23407","92570","3584","5185","1571","287","8787","3722"
"2020-12-26","7387","163","409","126","27","56811","13613","2917","83","131","45","5","449264","151829","5930","152","327","90","25","38387","12076","9856","194","358","166","27","382720","103985","4268","121","190","62","10","196348","50071","3285","108","128","48","6","47661","14464","7607","211","430","132","17","52788","18565","8412","121","214","90","21","1588","187","4038","131","137","49","10","10468","2993","3308","128","146","53","12","3781","902","3121","121","128","42","4","12678","4378","2964","112","128","37","7","5802","1221","3904","126","179","45","11","3497","304","4480","113","179","49","11","238656","75431","4235","105","156","50","8","69152","23556","93885","3612","5243","1577","286","9028","3781"
"2020-12-27","7416","164","409","127","28","56923","13629","2959","83","131","45","5","450160","151996","5957","152","327","90","25","38491","12089","9899","194","359","166","27","387392","104174","4297","122","190","62","9","196825","50148","3321","108","128","48","6","48002","14561","7656","211","430","132","17","53140","18638","8425","121","214","90","21","1654","187","4059","131","137","49","10","10518","3007","3330","128","146","53","12","3823","914","3148","121","128","42","4","12730","4388","2982","112","128","37","7","5880","1236","3929","126","180","45","11","3497","304","4514","113","179","49","11","240093","75912","4276","105","157","50","8","69292","23602","94157","3613","5250","1578","286","9048","3789"
"2020-12-28","7444","164","409","127","28","57238","13679","2986","83","131","45","5","452492","152491","5985","152","327","90","25","38717","12122","9929","196","359","167","27","392592","104382","4321","122","192","62","9","198022","50315","3363","109","128","49","6","48465","14629","7698","213","430","132","16","53419","18729","8456","122","214","90","21","1803","187","4085","132","137","49","10","10618","3041","3358","129","147","53","12","3887","935","3177","121","128","42","4","12942","4433","3002","113","129","37","7","5921","1246","3970","127","181","45","11","3554","305","4555","114","179","49","11","241487","76407","4314","105","157","50","8","69671","23676","94545","3622","5262","1583","290","9104","3814"
"2020-12-29","7472","164","411","127","28","57557","13723","3019","84","131","45","4","455597","153227","6014","154","330","91","25","39202","12178","9971","196","361","167","27","400721","104653","4353","123","194","62","8","199224","50519","3403","109","129","49","6","49085","14697","7740","213","431","132","16","54022","18816","8479","122","215","90","21","1893","187","4112","132","137","49","10","10722","3056","3387","131","147","54","12","3972","960","3214","121","129","43","5","13065","4465","3054","113","130","37","7","6060","1276","4021","129","184","45","11","3580","306","4611","114","182","49","11","243996","77109","4346","105","157","51","9","69989","23725","94988","3625","5290","1585","291","9197","3862"
"2020-12-30","7503","164","411","127","28","57902","13807","3062","84","131","46","5","459132","154017","6056","154","333","91","25","39483","12226","10009","196","363","167","27","408012","104969","4390","124","196","62","8","200787","50792","3439","109","130","49","6","49429","14738","7774","213","433","132","16","54482","18888","8507","122","216","90","21","2091","187","4151","132","137","49","10","10962","3093","3430","133","148","55","13","4032","992","3251","121","129","44","6","13142","4476","3085","113","131","37","6","6252","1292","4078","129","188","45","11","3604","310","4679","115","182","49","11","245911","77722","4384","105","158","51","9","70238","23773","95462","3636","5315","1587","286","9267","3879"
"2020-12-31","7538","164","413","127","28","58088","13862","3109","84","131","46","5","461656","154783","6092","154","333","91","25","39812","12293","10061","196","364","167","27","414760","105374","4427","124","197","62","8","201539","51027","3475","109","130","49","6","49669","14775","7816","213","435","133","17","55004","18989","8546","123","216","90","21","2106","187","4189","132","138","49","10","11668","3273","3472","134","148","56","13","4058","1003","3312","122","131","44","6","13414","4533","3144","113","131","38","7","6366","1325","4157","130","188","47","12","3621","311","4748","115","182","49","11","248479","78611","4428","105","159","51","9","70520","23859","96083","3637","5323","1587","286","9359","3913"
"2021-01-01","7556","164","413","127","28","58140","13903","3134","84","131","46","5","463409","155053","6098","154","333","91","25","39835","12312","10074","196","364","167","27","416937","105534","4441","124","198","62","8","201572","51032","3501","109","130","49","6","49777","14802","7836","214","435","134","17","55066","19021","8550","123","216","90","21","2106","187","4200","132","138","49","10","11728","3273","3485","134","148","56","13","4074","1006","3335","123","131","45","6","13437","4541","3163","113","131","38","7","6409","1349","4191","130","190","47","12","3621","311","4771","115","184","49","11","249540","79139","4439","105","159","51","9","70536","23869","96279","3640","5328","1587","286","9402","3920"
"2021-01-02","7560","164","414","127","28","58231","13903","3134","84","131","46","5","464578","155249","6100","155","334","91","25","39839","12312","10079","196","364","167","27","418583","105621","4447","124","198","62","8","202447","51073","3505","109","130","49","6","49848","14816","7843","214","435","134","17","55202","19064","8550","123","216","90","21","2106","187","4200","132","139","49","10","11907","3328","3489","134","148","56","13","4088","1020","3336","124","132","45","6","13446","4545","3164","114","131","38","7","6417","1350","4199","130","191","46","11","3631","313","4779","115","184","49","11","249956","79292","4443","105","160","51","9","70564","23869","96329","3648","5331","1587","285","9403","3920"
"2021-01-04","7634","164","414","127","28","58817","14011","3232","84","131","46","5","468588","156352","6184","157","334","93","26","40209","12384","10172","196","364","167","27","438204","106340","4524","124","201","62","8","204959","51529","3590","109","131","49","6","50703","14925","7954","215","439","135","17","56100","19233","8621","124","216","92","22","2427","205","4271","133","142","51","11","12195","3354","3572","134","148","56","13","4194","1065","3424","124","133","45","6","13649","4619","3273","114","132","38","7","6611","1414","4352","131","193","47","11","3654","315","4903","116","184","50","11","254329","80708","4531","105","160","51","9","70906","23973","97331","3655","5349","1590","286","9515","3959"
"2021-01-05","7678","164","417","128","29","59246","14105","3282","85","132","47","6","472771","157400","6218","158","335","93","25","40467","12423","10218","197","364","169","29","447921","106737","4575","124","202","62","8","206779","51915","3644","109","131","49","6","51404","14985","7998","215","440","135","17","56516","19346","8682","124","216","92","22","2472","205","4319","134","144","52","11","12283","3381","3616","135","149","58","14","4295","1085","3466","124","133","45","6","13739","4664","3333","114","133","38","7","6831","1435","4429","131","194","47","11","3709","320","4972","116","184","50","11","256080","81263","4590","105","161","52","10","71171","24025","97993","3661","5371","1597","289","9630","4020"
"2021-01-06","7727","167","417","128","28","59806","14206","3336","86","132","48","6","475647","158165","6283","159","337","93","25","40697","12494","10271","197","365","169","29","455099","107179","4632","124","203","62","8","208572","52355","3688","110","131","49","6","52055","15030","8054","215","440","135","17","56869","19404","8725","124","216","92","22","2604","205","4357","136","145","52","10","12363","3406","3659","135","149","58","14","4349","1103","3522","125","134","45","6","13881","4694","3382","117","136","38","7","6941","1470","4515","132","196","48","11","3731","322","5031","118","185","50","11","258468","82024","4652","107","162","53","9","71378","24087","98597","3671","5389","1603","291","9720","4045"
"2021-01-09","7878","167","419","129","29","60565","14380","3520","86","136","49","6","485327","160683","6440","160","338","95","26","41686","12724","10441","198","368","169","28","478466","108478","4780","124","204","62","8","214162","53744","3833","111","130","51","7","53726","15236","8209","216","444","137","18","58233","19715","8849","125","217","95","25","2936","205","4504","138","147","52","8","13343","3527","3804","136","150","59","15","4466","1185","3676","125","139","46","7","14414","4838","3526","117","140","39","8","7410","1560","4763","133","206","49","11","3791","328","5275","119","186","51","12","266110","84537","4834","108","166","53","9","73024","24390","100458","3681","5446","1612","296","9957","4121"
