"Date","ConurbanoCases","ConurbanoDeaths","ConurbanoRecoveries","ConurbanoICUActive","ConurbanoICUCases","ConurbanoTotalTests","ConurbanoPositiveTests","AlmiranteBrownCases","AlmiranteBrownDeaths","AlmiranteBrownRecoveries","AlmiranteBrownICUActive","AlmiranteBrownICUCases","AlmiranteBrownTotalTests","AlmiranteBrownPositiveTests","AvellanedaCases","AvellanedaDeaths","AvellanedaRecoveries","AvellanedaICUActive","AvellanedaICUCases","AvellanedaTotalTests","AvellanedaPositiveTests","BerazateguiCases","BerazateguiDeaths","BerazateguiRecoveries","BerazateguiICUActive","BerazateguiICUCases","BerazateguiTotalTests","BerazateguiPositiveTests","BerissoCases","BerissoDeaths","BerissoRecoveries","BerissoICUActive","BerissoICUCases","BerissoTotalTests","BerissoPositiveTests","BrandsenCases","BrandsenDeaths","BrandsenRecoveries","BrandsenICUActive","BrandsenICUCases","BrandsenTotalTests","BrandsenPositiveTests","CampanaCases","CampanaDeaths","CampanaRecoveries","CampanaICUActive","CampanaICUCases","CampanaTotalTests","CampanaPositiveTests","CanuelasCases","CanuelasDeaths","CanuelasRecoveries","CanuelasICUActive","CanuelasICUCases","CanuelasTotalTests","CanuelasPositiveTests","EnsenadaCases","EnsenadaDeaths","EnsenadaRecoveries","EnsenadaICUActive","EnsenadaICUCases","EnsenadaTotalTests","EnsenadaPositiveTests","EscobarCases","EscobarDeaths","EscobarRecoveries","EscobarICUActive","EscobarICUCases","EscobarTotalTests","EscobarPositiveTests","EstebanEcheverriaCases","EstebanEcheverriaDeaths","EstebanEcheverriaRecoveries","EstebanEcheverriaICUActive","EstebanEcheverriaICUCases","EstebanEcheverriaTotalTests","EstebanEcheverriaPositiveTests","ExaltacionDeLaCruzCases","ExaltacionDeLaCruzDeaths","ExaltacionDeLaCruzRecoveries","ExaltacionDeLaCruzICUActive","ExaltacionDeLaCruzICUCases","ExaltacionDeLaCruzTotalTests","ExaltacionDeLaCruzPositiveTests","EzeizaCases","EzeizaDeaths","EzeizaRecoveries","EzeizaICUActive","EzeizaICUCases","EzeizaTotalTests","EzeizaPositiveTests","FlorencioVarelaCases","FlorencioVarelaDeaths","FlorencioVarelaRecoveries","FlorencioVarelaICUActive","FlorencioVarelaICUCases","FlorencioVarelaTotalTests","FlorencioVarelaPositiveTests","GeneralLasHerasCases","GeneralLasHerasDeaths","GeneralLasHerasRecoveries","GeneralLasHerasICUActive","GeneralLasHerasICUCases","GeneralLasHerasTotalTests","GeneralLasHerasPositiveTests","GeneralRodriguezCases","GeneralRodriguezDeaths","GeneralRodriguezRecoveries","GeneralRodriguezICUActive","GeneralRodriguezICUCases","GeneralRodriguezTotalTests","GeneralRodriguezPositiveTests","GeneralSanMartinCases","GeneralSanMartinDeaths","GeneralSanMartinRecoveries","GeneralSanMartinICUActive","GeneralSanMartinICUCases","GeneralSanMartinTotalTests","GeneralSanMartinPositiveTests","HurlinghamCases","HurlinghamDeaths","HurlinghamRecoveries","HurlinghamICUActive","HurlinghamICUCases","HurlinghamTotalTests","HurlinghamPositiveTests","ItuzaingoCases","ItuzaingoDeaths","ItuzaingoRecoveries","ItuzaingoICUActive","ItuzaingoICUCases","ItuzaingoTotalTests","ItuzaingoPositiveTests","JoseCPazCases","JoseCPazDeaths","JoseCPazRecoveries","JoseCPazICUActive","JoseCPazICUCases","JoseCPazTotalTests","JoseCPazPositiveTests","LaMatanzaCases","LaMatanzaDeaths","LaMatanzaRecoveries","LaMatanzaICUActive","LaMatanzaICUCases","LaMatanzaTotalTests","LaMatanzaPositiveTests","LanusCases","LanusDeaths","LanusRecoveries","LanusICUActive","LanusICUCases","LanusTotalTests","LanusPositiveTests","LaPlataCases","LaPlataDeaths","LaPlataRecoveries","LaPlataICUActive","LaPlataICUCases","LaPlataTotalTests","LaPlataPositiveTests","LomasDeZamoraCases","LomasDeZamoraDeaths","LomasDeZamoraRecoveries","LomasDeZamoraICUActive","LomasDeZamoraICUCases","LomasDeZamoraTotalTests","LomasDeZamoraPositiveTests","LujanCases","LujanDeaths","LujanRecoveries","LujanICUActive","LujanICUCases","LujanTotalTests","LujanPositiveTests","MarcosPazCases","MarcosPazDeaths","MarcosPazRecoveries","MarcosPazICUActive","MarcosPazICUCases","MarcosPazTotalTests","MarcosPazPositiveTests","MalvinasArgentinasCases","MalvinasArgentinasDeaths","MalvinasArgentinasRecoveries","MalvinasArgentinasICUActive","MalvinasArgentinasICUCases","MalvinasArgentinasTotalTests","MalvinasArgentinasPositiveTests","MorenoCases","MorenoDeaths","MorenoRecoveries","MorenoICUActive","MorenoICUCases","MorenoTotalTests","MorenoPositiveTests","MerloCases","MerloDeaths","MerloRecoveries","MerloICUActive","MerloICUCases","MerloTotalTests","MerloPositiveTests","MoronCases","MoronDeaths","MoronRecoveries","MoronICUActive","MoronICUCases","MoronTotalTests","MoronPositiveTests","PilarCases","PilarDeaths","PilarRecoveries","PilarICUActive","PilarICUCases","PilarTotalTests","PilarPositiveTests","PresidentePeronCases","PresidentePeronDeaths","PresidentePeronRecoveries","PresidentePeronICUActive","PresidentePeronICUCases","PresidentePeronTotalTests","PresidentePeronPositiveTests","QuilmesCases","QuilmesDeaths","QuilmesRecoveries","QuilmesICUActive","QuilmesICUCases","QuilmesTotalTests","QuilmesPositiveTests","SanFernandoCases","SanFernandoDeaths","SanFernandoRecoveries","SanFernandoICUActive","SanFernandoICUCases","SanFernandoTotalTests","SanFernandoPositiveTests","SanIsidroCases","SanIsidroDeaths","SanIsidroRecoveries","SanIsidroICUActive","SanIsidroICUCases","SanIsidroTotalTests","SanIsidroPositiveTests","SanMiguelCases","SanMiguelDeaths","SanMiguelRecoveries","SanMiguelICUActive","SanMiguelICUCases","SanMiguelTotalTests","SanMiguelPositiveTests","SanVicenteCases","SanVicenteDeaths","SanVicenteRecoveries","SanVicenteICUActive","SanVicenteICUCases","SanVicenteTotalTests","SanVicentePositiveTests","TigreCases","TigreDeaths","TigreRecoveries","TigreICUActive","TigreICUCases","TigreTotalTests","TigrePositiveTests","TresDeFebreroCases","TresDeFebreroDeaths","TresDeFebreroRecoveries","TresDeFebreroICUActive","TresDeFebreroICUCases","TresDeFebreroTotalTests","TresDeFebreroPositiveTests","VicenteLopezCases","VicenteLopezDeaths","VicenteLopezRecoveries","VicenteLopezICUActive","VicenteLopezICUCases","VicenteLopezTotalTests","VicenteLopezPositiveTests","ZarateCases","ZarateDeaths","ZarateRecoveries","ZarateICUActive","ZarateICUCases","ZarateTotalTests","ZaratePositiveTests"
"2021-04-27","958452","24973","31538","1346","958452","981951","361748","46199","1442","1335","61","300","12640","6038","33116","1016","1271","43","336","27391","8199","27974","751","833","29","243","3144","864","7874","204","105","28","116","426","129","2231","27","48","1","7","9","0","9524","154","243","19","99","837","727","4309","84","113","1","16","24047","9233","5975","96","76","8","31","3112","891","20042","566","621","32","141","31166","12019","29790","673","725","16","123","40287","15208","2313","37","91","2","15","80","28","14535","316","557","12","69","13733","6017","31454","750","852","39","291","62473","21839","1151","34","15","2","6","34","4","9126","129","231","5","31","18441","7905","37748","1112","1258","63","338","37112","13791","15164","438","401","17","87","47612","18878","15057","484","409","17","119","6625","2302","21572","559","648","26","122","5693","1705","112367","3159","4162","146","882","39917","15333","53342","1372","1160","149","648","178776","63768","45214","810","1561","107","333","79263","25450","10090","248","215","16","78","63","13","4551","112","121","4","26","27","12","25639","767","1432","21","210","76580","26769","37449","879","965","26","247","13517","4267","37641","1115","1393","42","239","21540","8116","27410","892","820","29","193","74099","26619","33348","487","693","50","198","39614","10916","6517","104","169","13","53","1810","650","59844","1802","2259","79","462","44779","26278","13728","439","499","32","135","7886","3196","28098","645","1177","24","202","20137","7274","26026","598","1196","43","205","39447","14347","5588","119","125","6","48","256","153","32258","706","1250","41","183","5495","1859","30441","891","980","54","273","238","167","21133","638","856","26","175","3645","784","8301","194","452","13","55","0","0","4313","124","221","4","44","0","0"
"2021-04-28","967096","25106","31659","1349","967096","987963","364110","46653","1448","1340","60","301","12739","6085","33404","1018","1279","42","336","27679","8287","28255","756","834","28","245","3156","868","7951","207","105","28","116","429","130","2262","27","49","1","7","9","0","9616","155","243","19","99","856","746","4329","84","113","1","16","24265","9338","6046","99","76","8","32","3116","892","20258","568","623","33","143","31469","12146","30059","675","726","16","123","40429","15283","2331","37","91","2","15","80","28","14657","317","559","12","70","13801","6039","31775","753","854","40","292","62561","21866","1166","34","15","3","7","34","4","9206","129","234","5","31","18533","7958","38124","1118","1260","64","340","37366","13886","15292","441","403","18","88","47760","18957","15220","485","411","17","119","6683","2333","21782","562","653","26","122","5711","1706","113185","3165","4173","146","883","40024","15380","53805","1394","1167","146","650","179379","63997","45622","818","1570","109","337","80100","25725","10157","250","216","16","78","64","14","4607","112","121","4","26","27","12","25900","772","1439","21","210","77071","26912","37811","884","968","26","250","13674","4310","38047","1123","1404","44","241","21765","8252","27622","894","820","31","195","74337","26737","33749","492","698","49","198","40134","11088","6566","105","170","13","53","1824","659","60358","1808","2267","79","466","45236","26471","13807","442","501","32","135","7901","3203","28306","651","1182","24","203","20372","7368","26194","601","1199","43","206","39695","14437","5663","119","126","6","48","259","156","32575","710","1254","41","183","5514","1865","30699","892","986","54","274","250","179","21290","640","857","26","176","3661","793","8407","196","452","12","55","0","0","4340","125","221","4","44","0","0"
"2021-04-29","976657","25378","31775","1359","976657","994564","366734","47138","1461","1346","61","304","12888","6169","33724","1024","1284","43","339","28088","8433","28542","764","838","27","249","3174","879","8040","209","105","29","117","433","132","2286","27","49","1","7","9","0","9723","157","246","19","100","907","793","4368","85","113","1","16","24431","9410","6103","101","76","9","33","3143","903","20536","574","623","34","144","31685","12298","30385","679","729","16","125","40897","15506","2352","38","91","2","15","80","28","14817","318","560","12","70","13995","6079","32050","757","861","40","293","62650","21905","1175","34","15","3","7","34","4","9302","129","236","5","31","18784","8063","38392","1135","1262","64","343","37534","13946","15442","446","404","18","88","47842","18993","15382","487","412","17","121","6826","2419","21998","566","655","26","123","5729","1708","114329","3202","4194","149","892","40178","15447","54504","1440","1167","147","661","180002","64262","46031","825","1573","109","338","80805","25994","10268","253","216","16","78","65","14","4645","114","121","4","26","31","16","26261","776","1451","21","210","77565","27046","38225","890","971","26","254","13894","4380","38390","1135","1410","46","243","21968","8345","27872","898","825","31","195","74643","26824","34081","497","705","49","199","40463","11171","6662","106","171","13","53","1833","666","60770","1820","2275","79","471","45486","26574","13912","451","501","31","135","7925","3216","28536","663","1182","24","208","20634","7462","26467","611","1205","43","206","40216","14639","5715","119","126","6","48","266","163","32858","716","1254","41","183","5524","1869","30981","903","989","54","277","252","179","21470","645","860","27","178","3685","799","8543","198","453","12","55","0","0","4382","125","221","4","44","0","0"
"2021-04-30","984783","25496","31914","1355","984783","1000051","369028","47506","1463","1354","60","304","12980","6228","33963","1025","1288","43","339","28285","8520","28798","771","842","27","252","3178","880","8088","213","106","27","117","433","132","2294","27","49","1","7","9","0","9836","157","246","19","100","939","825","4400","86","114","1","17","24577","9479","6147","102","78","9","33","3171","921","20741","579","623","34","146","32019","12419","30728","681","733","17","126","41311","15704","2369","41","93","2","15","80","28","14997","319","560","12","70","14076","6111","32345","759","864","40","294","62757","21938","1189","34","15","3","7","36","4","9379","129","236","5","31","18914","8130","38705","1136","1265","65","345","37756","14072","15595","447","405","18","89","48023","19104","15515","488","412","17","121","6937","2459","22214","567","659","25","123","5767","1714","115162","3216","4211","147","898","40317","15499","54868","1460","1178","144","665","180465","64452","46415","824","1582","108","337","81393","26264","10337","253","216","16","78","65","14","4689","114","121","4","26","31","16","26518","780","1463","21","210","77847","27100","38535","892","974","28","259","14103","4448","38724","1140","1415","46","246","22115","8426","28103","900","832","30","196","74889","26916","34349","500","707","49","199","40694","11225","6716","106","172","13","53","1839","669","61199","1833","2284","81","478","45896","26748","14176","453","504","31","135","7930","3219","28721","665","1185","24","208","20917","7569","26692","614","1213","44","208","40513","14764","5762","119","128","6","48","267","164","33131","723","1259","41","184","5566","1884","31208","907","990","54","277","254","181","21604","646","862","28","180","3702","802","8648","202","454","11","56","0","0","4417","125","222","4","44","0","0"
"2021-05-01","990791","25603","31975","1359","990791","1004574","370723","47775","1469","1360","59","304","13062","6274","34188","1028","1288","44","343","28614","8622","28973","771","842","27","252","3178","880","8142","213","106","27","117","435","133","2310","27","49","1","7","9","0","9884","157","246","19","100","960","845","4423","89","114","1","18","24581","9480","6173","104","78","9","33","3171","921","20889","580","625","35","147","32217","12526","30942","683","735","18","129","41722","15901","2381","42","93","2","15","80","28","15089","321","560","12","70","14109","6138","32500","759","864","40","294","62857","21971","1194","34","15","3","7","36","4","9400","130","235","5","31","18957","8155","38912","1139","1265","65","345","37962","14135","15658","449","405","18","89","48022","19104","15675","488","413","17","121","7184","2595","22367","568","660","26","124","5824","1728","115827","3225","4221","147","899","40380","15523","55183","1471","1176","144","665","180934","64617","46731","832","1586","109","338","81949","26461","10388","253","216","16","78","66","15","4710","115","120","4","26","35","19","26614","782","1470","21","210","78034","27131","38809","895","977","28","259","14220","4482","39025","1144","1420","47","247","22261","8483","28269","905","834","31","198","75228","27013","34722","505","709","48","200","40853","11232","6745","108","175","12","53","1855","678","61480","1835","2288","81","480","46189","26873","14323","455","503","31","135","7964","3233","28876","670","1187","24","208","21139","7646","26836","617","1219","44","208","40689","14842","5781","119","128","6","48","270","167","33338","731","1262","41","184","5571","1885","31352","912","992","53","277","255","181","21735","649","862","28","180","3702","802","8724","203","455","12","57","0","0","4448","126","222","4","44","0","0"
"2021-05-02","994647","25671","32051","1367","994647","1007110","371821","47902","1473","1362","59","304","13083","6283","34297","1042","1290","46","352","28621","8625","29082","772","843","27","252","3185","882","8175","213","107","27","117","435","133","2326","27","49","1","7","9","0","9895","157","246","19","100","960","845","4438","89","114","1","18","24605","9488","6208","104","78","9","33","3175","925","20937","580","626","35","147","32260","12551","31003","685","736","18","129","42214","16132","2386","42","93","2","15","80","28","15148","321","561","12","70","14149","6143","32561","761","866","40","294","62891","21988","1198","34","15","3","7","36","4","9463","130","236","5","31","19065","8209","39047","1140","1267","65","345","38022","14170","15700","449","405","18","89","48022","19104","15734","492","415","17","122","7227","2611","22469","568","662","26","124","5825","1728","116346","3230","4229","148","900","40422","15539","55399","1480","1180","143","666","181217","64726","46942","832","1591","109","338","82329","26655","10437","254","217","16","78","67","15","4716","115","120","4","27","35","19","26783","782","1476","21","210","78363","27253","38990","897","980","28","259","14353","4524","39174","1145","1425","49","249","22338","8517","28380","907","837","31","199","75366","27071","34998","506","709","48","200","40853","11232","6765","108","175","12","53","1855","678","61677","1845","2290","81","482","46335","26936","14391","456","503","32","137","7965","3234","28981","672","1191","25","210","21259","7696","26867","617","1222","44","208","40691","14842","5785","119","128","6","48","270","167","33462","731","1268","42","185","5571","1885","31442","913","997","54","279","255","181","21865","650","864","29","182","3702","802","8815","207","455","11","57","0","0","4463","126","223","4","44","0","0"
"2021-05-03","1000022","25896","32122","1371","1000022","1009919","372913","48166","1489","1364","60","307","13235","6355","34469","1047","1291","45","352","28710","8660","29221","779","844","27","253","3185","882","8236","214","107","27","117","435","133","2329","29","49","1","7","9","0","9973","161","246","19","101","988","856","4457","91","114","1","18","24615","9493","6231","104","78","10","34","3176","925","21035","584","628","35","149","32299","12575","31211","697","736","16","130","42391","16217","2411","43","93","2","15","80","28","15223","323","563","12","70","14194","6157","32869","769","870","40","296","62941","22007","1207","34","15","3","7","36","4","9527","133","236","5","31","19102","8221","39247","1145","1271","65","345","38151","14225","15773","453","405","18","89","48026","19104","15810","494","415","17","123","7340","2643","22562","573","664","26","124","5851","1739","116995","3260","4244","150","903","40513","15571","55706","1498","1183","144","670","181580","64849","47229","839","1597","109","339","82720","26828","10462","255","217","16","78","67","15","4733","115","120","4","27","35","19","26874","785","1479","21","212","78455","27253","39167","898","980","28","260","14486","4565","39404","1157","1426","49","253","22395","8536","28547","917","838","30","201","75524","27136","35261","516","711","48","205","41020","11324","6830","111","175","12","53","1858","680","61915","1860","2293","82","483","46450","27011","14497","458","504","33","138","7981","3235","29087","674","1194","25","211","21307","7724","26947","620","1227","44","209","40916","14898","5806","121","129","6","48","270","167","33640","738","1269","43","187","5572","1886","31624","921","1000","55","282","255","181","21976","657","868","28","182","3751","811","8883","208","457","11","57","0","0","4482","126","222","4","44","0","0"
"2021-05-04","1009479","26053","32310","1380","1009479","1009919","372913","48580","1499","1367","60","307","13235","6355","34859","1052","1296","45","353","28710","8660","29545","782","849","30","256","3185","882","8330","216","107","29","120","435","133","2342","29","49","1","7","9","0","10121","161","247","19","101","988","856","4501","92","114","1","18","24615","9493","6281","104","78","10","34","3176","925","21263","586","638","33","149","32299","12575","31519","699","738","17","131","42391","16217","2427","43","94","2","15","80","28","15328","323","563","12","70","14194","6157","33304","774","872","40","296","62941","22007","1216","34","15","3","7","36","4","9594","134","236","5","31","19102","8221","39557","1152","1278","65","346","38151","14225","16030","455","405","19","90","48026","19104","16002","499","417","17","123","7340","2643","22764","576","667","26","124","5851","1739","117968","3271","4261","153","909","40513","15571","56315","1520","1194","146","674","181580","64849","47661","848","1601","109","342","82720","26828","10520","257","217","16","78","67","15","4787","116","120","4","27","35","19","27150","791","1484","21","212","78455","27253","39427","905","988","28","262","14486","4565","39810","1160","1431","49","255","22395","8536","28761","920","841","32","203","75524","27136","35601","522","712","48","206","41020","11324","6927","113","176","12","53","1858","680","62461","1866","2302","81","483","46450","27011","14636","459","511","33","138","7981","3235","29349","681","1213","25","212","21307","7724","27100","622","1243","42","210","40916","14898","5846","121","129","6","48","270","167","33953","743","1295","43","187","5572","1886","31969","927","1004","55","282","255","181","22124","657","876","28","182","3751","811","9031","218","460","11","57","0","0","4520","126","222","4","44","0","0"
"2021-05-05","1017790","26307","32481","1394","1017790","1021841","377755","48971","1510","1379","61","308","13484","6499","35178","1056","1302","45","353","29105","8823","29792","794","853","29","256","3212","893","8391","223","107","28","120","440","136","2373","29","49","1","7","9","0","10239","162","251","19","101","1004","871","4544","93","114","1","18","24972","9621","6311","107","78","10","34","3231","953","21514","590","643","34","150","32876","12871","31771","710","742","17","134","42855","16402","2444","44","97","2","15","80","28","15421","325","564","12","70","14316","6206","33556","778","875","42","299","63124","22064","1224","34","15","3","7","39","5","9687","136","237","5","31","19387","8341","39889","1162","1284","65","346","38698","14404","16143","462","409","19","90","48257","19270","16134","504","418","17","124","7643","2770","22999","583","671","26","126","5903","1754","118906","3299","4285","155","916","41112","15808","56725","1550","1201","149","679","183076","65498","47978","856","1604","109","343","83774","27298","10593","260","219","16","78","77","17","4824","119","121","4","27","37","21","27444","802","1490","21","216","79330","27601","39735","913","994","27","262","14794","4667","40225","1162","1438","49","255","22695","8684","29012","923","843","32","203","75932","27303","35868","533","717","48","208","41739","11471","7008","115","176","12","53","1880","695","62871","1880","2313","81","486","47286","27390","14717","465","514","34","139","8013","3251","29543","689","1218","24","213","22016","7995","27328","627","1253","42","210","41521","15077","5919","123","130","6","48","274","171","34277","756","1298","44","188","5600","1894","32222","930","1009","56","283","263","184","22279","659","882","29","183","3787","819","9168","218","466","16","62","0","0","4567","126","222","4","44","0","0"
"2021-05-06","1025902","26417","32610","1399","1025902","1021841","377755","49439","1514","1387","63","311","13484","6499","35456","1063","1307","46","354","29105","8823","30031","799","858","29","258","3212","893","8460","223","108","29","121","440","136","2380","29","49","1","7","9","0","10366","162","251","20","102","1004","871","4582","93","115","1","18","24972","9621","6364","108","79","10","35","3231","953","21720","592","646","32","150","32876","12871","32045","716","744","19","138","42855","16402","2459","44","97","2","15","80","28","15518","328","564","12","70","14316","6206","33827","782","879","43","303","63124","22064","1232","34","15","3","7","39","5","9766","136","237","5","31","19387","8341","40154","1163","1289","67","348","38698","14404","16278","463","411","19","91","48257","19270","16268","504","418","17","124","7643","2770","23203","584","673","25","127","5903","1754","119751","3310","4303","153","919","41112","15808","57148","1567","1206","150","686","183076","65498","48326","863","1613","110","346","83774","27298","10668","260","219","16","78","77","17","4874","119","121","4","27","37","21","27707","804","1496","21","217","79330","27601","40082","915","1000","27","262","14794","4667","40655","1162","1442","49","255","22695","8684","29217","927","846","31","205","75932","27303","36181","533","725","48","208","41739","11471","7072","116","177","12","53","1880","695","63256","1892","2315","80","489","47286","27390","14914","465","515","34","139","8013","3251","29771","691","1222","24","215","22016","7995","27498","630","1256","42","210","41521","15077","5957","123","131","6","48","274","171","34523","756","1304","44","189","5600","1894","32447","933","1012","57","284","263","184","22439","663","886","29","185","3787","819","9260","225","472","15","65","0","0","4608","126","222","4","44","0","0"
"2021-05-08","1039095","26771","32847","1405","1039095","1036981","383813","50038","1532","1397","63","314","13777","6633","35862","1076","1313","45","358","29770","9094","30366","813","862","31","264","3228","898","8585","226","110","30","122","448","137","2457","32","49","1","7","9","0","10503","163","255","20","102","1119","981","4649","95","115","1","18","25407","9814","6435","112","79","9","35","3283","968","22095","599","647","32","152","33510","13194","32506","731","750","21","141","43611","16783","2494","47","99","2","15","80","28","15718","334","565","13","71","14446","6271","34269","788","884","42","304","63350","22150","1245","34","15","3","7","42","7","9903","136","241","5","31","19727","8520","40748","1171","1295","67","348","39396","14644","16496","470","412","19","91","48513","19438","16524","507","424","18","126","7920","2929","23531","598","675","26","128","5989","1769","121191","3329","4326","157","931","41578","15973","57757","1611","1217","147","693","184768","66188","48956","885","1621","113","351","85542","27989","10804","265","219","16","79","100","27","4930","119","123","4","27","41","24","28083","815","1524","21","221","80377","27791","40690","920","1011","27","264","15359","4880","41087","1174","1444","49","258","23100","8921","29493","942","850","31","206","76681","27602","36868","539","736","48","208","42581","11706","7184","121","177","11","53","1922","721","63803","1914","2337","80","494","48119","27757","15179","473","518","34","139","8067","3264","30113","698","1227","25","217","22840","8293","27888","640","1270","41","211","42283","15322","6043","127","132","6","48","283","180","34937","765","1321","44","190","5627","1900","32895","948","1021","56","284","271","191","22661","666","891","29","186","3817","826","9467","231","472","14","66","0","0","4642","125","223","4","44","0","0"
"2021-05-10","1047618","27103","32960","1420","1047618","1042310","385718","50400","1552","1405","64","317","13871","6674","36129","1084","1315","45","360","29958","9140","30526","826","864","31","264","3229","898","8618","229","111","31","123","450","138","2518","32","49","1","7","9","0","10597","164","254","20","102","1148","1006","4701","96","115","1","18","25535","9871","6504","118","79","9","35","3308","979","22266","612","649","35","159","33759","13303","32723","741","756","22","142","44059","16946","2517","48","100","2","15","80","28","15812","341","566","13","73","14493","6276","34587","790","887","46","308","63416","22176","1255","34","15","3","7","42","7","10025","136","242","5","31","19897","8598","41058","1181","1298","68","353","39877","14803","16611","476","413","19","91","48559","19467","16650","508","426","17","127","8100","2989","23728","602","676","26","128","5992","1770","122152","3370","4340","158","939","41712","16009","58120","1646","1218","146","702","185107","66303","49387","883","1631","114","351","86365","28263","10869","270","219","16","81","100","27","4965","119","123","4","27","41","24","28338","829","1532","21","222","80595","27837","41130","934","1015","26","270","15638","4993","41498","1187","1451","51","260","23276","9026","29704","950","851","29","206","77093","27726","37515","545","739","48","210","42805","11770","7263","124","178","12","54","1933","729","64100","1932","2342","79","495","48191","27783","15358","481","520","34","139","8070","3265","30339","709","1229","25","217","23095","8400","28086","648","1271","41","212","42476","15388","6075","128","132","6","48","283","180","35187","774","1325","46","194","5629","1901","33154","960","1028","59","288","276","192","22874","681","896","29","189","3843","833","9596","237","477","14","69","0","0","4683","126","223","4","44","0","0"
"2021-05-11","1056051","27296","33090","1422","1056051","1047190","387742","50868","1564","1409","64","317","13992","6736","36423","1096","1319","44","362","30208","9239","30790","836","871","29","266","3238","900","8682","231","112","31","125","453","140","2570","34","50","1","7","9","0","10695","167","255","20","103","1184","1036","4718","97","115","1","18","25650","9938","6545","118","79","9","35","3330","988","22494","614","649","36","161","33945","13412","33084","745","761","22","147","44465","17132","2525","48","101","2","15","80","28","15961","342","569","12","73","14595","6319","34867","796","892","46","310","63529","22212","1271","34","15","3","7","43","8","10084","136","244","5","31","19993","8646","41295","1185","1305","68","354","40019","14844","16827","476","415","19","91","48649","19528","16786","512","429","17","128","8211","3052","23933","605","678","26","129","6030","1779","123052","3392","4362","158","951","41819","16055","58490","1662","1223","147","706","185576","66486","49753","894","1635","116","357","86859","28447","10965","271","219","16","81","102","29","5001","119","123","4","27","41","24","28615","833","1537","21","224","81002","27933","41460","939","1021","27","271","15804","5057","41890","1197","1457","52","264","23392","9090","29891","955","853","30","209","77275","27791","37898","548","745","47","210","43098","11857","7319","127","179","12","55","1942","736","64514","1943","2349","79","498","48586","27981","15522","483","523","34","139","8110","3278","30548","714","1232","25","220","23359","8518","28233","656","1271","41","213","42540","15407","6119","129","132","6","48","286","183","35506","779","1328","46","196","5655","1908","33430","968","1030","59","289","277","192","23016","683","896","29","189","3844","833","9679","242","483","14","71","0","0","4732","126","224","4","44","0","0"
"2021-05-12","1063535","27534","33203","1430","1063535","1052264","389881","51227","1572","1413","65","319","14100","6795","36668","1100","1322","44","364","30454","9345","30996","836","872","32","270","3244","902","8735","238","114","29","125","454","140","2577","34","50","1","7","9","0","10782","172","255","20","106","1220","1070","4753","98","115","1","19","25751","9982","6595","120","79","9","35","3343","993","22708","619","652","36","161","34205","13538","33304","752","761","21","147","44642","17205","2541","48","102","2","15","80","28","16054","345","570","11","72","14643","6344","35151","800","893","47","311","63603","22232","1274","34","15","3","7","43","8","10174","137","244","5","31","20131","8717","41577","1193","1307","68","354","40432","14991","16943","482","417","19","91","48698","19559","16864","518","430","17","129","8327","3114","24089","616","680","25","131","6037","1782","123913","3411","4383","159","955","41883","16085","58851","1687","1230","147","708","186153","66729","50050","902","1637","118","360","87337","28663","11024","271","219","16","81","108","30","5028","119","123","4","27","44","26","28858","849","1550","21","230","81245","27980","41770","948","1025","27","276","16137","5180","42218","1209","1462","52","265","23492","9163","30059","964","854","30","209","77468","27894","38176","552","749","48","213","43326","11950","7402","128","180","12","55","1953","742","64910","1951","2358","78","498","48898","28125","15754","487","525","34","139","8160","3298","30775","722","1236","26","223","23716","8650","28393","659","1271","42","215","42831","15495","6141","132","132","6","48","290","187","35849","789","1330","47","199","5670","1911","33636","975","1035","59","289","282","194","23158","693","903","29","190","3855","834","9785","246","486","16","73","0","0","4773","126","224","4","44","0","0"
"2021-05-13","1071152","27728","33287","1432","1071152","1056938","391842","51649","1584","1417","66","321","14210","6860","36886","1110","1323","44","365","30595","9407","31235","844","873","32","273","3247","903","8789","240","114","30","126","456","142","2604","34","51","1","7","9","0","10869","171","258","20","107","1272","1108","4806","99","115","1","19","25892","10052","6631","121","79","11","37","3360","999","22902","629","652","36","162","34437","13664","33518","755","760","21","147","44900","17322","2563","48","103","2","15","80","28","16166","345","573","11","72","14688","6366","35386","806","896","46","311","63689","22261","1289","34","15","3","7","43","8","10255","139","245","6","33","20176","8741","41835","1196","1308","68","355","40649","15066","17114","484","419","19","91","48811","19628","17024","520","430","17","129","8484","3204","24276","623","679","26","132","6066","1792","124740","3432","4400","158","962","41999","16133","59176","1693","1239","146","709","186589","66914","50405","917","1640","114","360","87743","28846","11090","271","219","17","82","108","30","5065","119","123","4","27","46","28","29082","864","1555","21","234","81477","28010","42077","956","1027","28","280","16317","5246","42571","1212","1462","53","268","23622","9259","30276","968","856","30","210","77799","28003","38549","558","753","47","214","43642","12041","7460","129","180","12","55","1955","743","65221","1969","2363","79","500","49191","28268","15949","487","526","34","139","8173","3301","30976","727","1236","26","224","24024","8764","28571","663","1276","42","215","43055","15570","6186","132","132","6","48","292","188","36105","796","1337","46","200","5676","1913","33851","981","1036","59","291","282","194","23328","695","906","30","192","3884","840","9863","251","487","16","76","0","0","4814","126","224","4","44","0","0"
