"date","indec_code","province","vaccine","first_dose_qty","second_dose_qty"
2021-03-18,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",109744,44740
2021-03-18,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",14830,2
2021-03-18,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",6988,1
2021-03-18,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",29726,13748
2021-03-18,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7229,0
2021-03-18,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",10672,0
2021-03-18,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",11962,7181
2021-03-18,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9011,2
2021-03-18,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",3598,57
2021-03-18,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",16076,10579
2021-03-18,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4386,0
2021-03-18,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7695,0
2021-03-18,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",12693,6365
2021-03-18,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4920,0
2021-03-18,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",4403,0
2021-03-18,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",11139,5887
2021-03-18,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",16388,6
2021-03-18,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",15208,11
2021-03-18,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",54560,14439
2021-03-18,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",13357,29
2021-03-18,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",16397,24
2021-03-18,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",19559,8595
2021-03-18,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5853,0
2021-03-18,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",9838,0
2021-03-18,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",18866,8693
2021-03-18,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8484,0
2021-03-18,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",9589,0
2021-03-18,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",14899,9218
2021-03-18,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",16878,0
2021-03-18,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",16021,2
2021-03-18,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",32585,15522
2021-03-18,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7934,0
2021-03-18,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",7553,0
2021-03-18,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",16556,6609
2021-03-18,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6768,0
2021-03-18,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9878,0
2021-03-18,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",17314,5588
2021-03-18,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3703,0
2021-03-18,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",5831,0
2021-03-18,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",10277,5452
2021-03-18,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",37086,21
2021-03-18,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",52808,34
2021-03-18,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",89204,38627
2021-03-18,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10144,1
2021-03-18,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",9975,0
2021-03-18,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",16872,7419
2021-03-18,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1620,0
2021-03-18,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",1558,0
2021-03-18,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",4148,2817
2021-03-18,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",18950,0
2021-03-18,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",12586,0
2021-03-18,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",45041,19150
2021-03-19,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",209289,0
2021-03-19,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",307737,0
2021-03-19,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",455592,235422
2021-03-19,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",56020,118
2021-03-19,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",57892,14
2021-03-19,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",132093,65431
2021-03-19,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4101,0
2021-03-19,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7311,1
2021-03-19,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",12178,5752
2021-03-19,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",13665,10
2021-03-19,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",14254,6
2021-03-19,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",27818,14214
2021-03-19,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",5859,0
2021-03-19,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",7807,1
2021-03-19,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",17108,5287
2021-03-19,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",11966,2
2021-03-19,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",6221,2
2021-03-19,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",27242,11241
2021-03-19,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41196,0
2021-03-19,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",50612,0
2021-03-19,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",114063,47798
2021-03-19,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15144,2
2021-03-19,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",8877,1
2021-03-19,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",33172,15903
2021-03-19,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7225,0
2021-03-19,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",11364,0
2021-03-19,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",11999,7596
2021-03-19,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9185,2
2021-03-19,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",5564,57
2021-03-19,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",19495,10605
2021-03-19,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4409,0
2021-03-19,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7804,0
2021-03-19,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",13182,6427
2021-03-19,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4921,0
2021-03-19,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",5452,0
2021-03-19,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",12776,6204
2021-03-19,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",17298,6
2021-03-19,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",16233,12
2021-03-19,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",61290,15176
2021-03-19,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14104,30
2021-03-19,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",18736,31
2021-03-19,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",21707,10212
2021-03-19,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5854,0
2021-03-19,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10271,0
2021-03-19,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",21254,9100
2021-03-19,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8513,0
2021-03-19,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",11215,1
2021-03-19,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",18524,10332
2021-03-19,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",16961,0
2021-03-19,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",17948,3
2021-03-19,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",36103,16563
2021-03-19,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7938,0
2021-03-19,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",8776,1
2021-03-19,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",19359,7357
2021-03-19,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-03-19,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9878,0
2021-03-19,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",18458,8544
2021-03-19,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3721,0
2021-03-19,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6224,0
2021-03-19,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",11341,5876
2021-03-19,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",37482,22
2021-03-19,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",55444,36
2021-03-19,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",104863,44098
2021-03-19,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10216,1
2021-03-19,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",12437,0
2021-03-19,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",20923,7910
2021-03-19,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1655,0
2021-03-19,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",1960,0
2021-03-19,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",4873,2959
2021-03-19,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",19674,0
2021-03-19,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",15271,1
2021-03-19,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",48531,21071
2021-03-20,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",209645,0
2021-03-20,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",308544,0
2021-03-20,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",468355,243638
2021-03-20,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",56201,118
2021-03-20,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",59441,14
2021-03-20,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",136776,66119
2021-03-20,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4101,0
2021-03-20,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7311,1
2021-03-20,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",12694,5752
2021-03-20,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",13984,10
2021-03-20,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",14426,6
2021-03-20,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",28164,14535
2021-03-20,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",5878,0
2021-03-20,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",7922,1
2021-03-20,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",17266,6078
2021-03-20,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",11971,2
2021-03-20,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",6590,2
2021-03-20,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",28908,11671
2021-03-20,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41314,0
2021-03-20,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",53039,0
2021-03-20,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",114303,47849
2021-03-20,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15257,2
2021-03-20,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",9121,1
2021-03-20,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",34857,16042
2021-03-20,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7225,0
2021-03-20,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",11442,0
2021-03-20,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",17151,7607
2021-03-20,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9184,1
2021-03-20,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",6646,58
2021-03-20,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",20967,10605
2021-03-20,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4409,0
2021-03-20,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7826,0
2021-03-20,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",13204,6429
2021-03-20,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4952,0
2021-03-20,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",5490,0
2021-03-20,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",12877,6967
2021-03-20,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",17298,6
2021-03-20,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",16232,12
2021-03-20,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",61328,15273
2021-03-20,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14117,30
2021-03-20,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",18780,31
2021-03-20,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",21941,10282
2021-03-20,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5854,0
2021-03-20,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10272,0
2021-03-20,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",21711,9563
2021-03-20,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8539,0
2021-03-20,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",11269,1
2021-03-20,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",19896,11062
2021-03-20,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",16961,0
2021-03-20,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",18103,3
2021-03-20,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",36241,16830
2021-03-20,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7938,0
2021-03-20,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",8776,1
2021-03-20,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",19551,7357
2021-03-20,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-03-20,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9879,0
2021-03-20,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",19037,8866
2021-03-20,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3729,0
2021-03-20,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6231,0
2021-03-20,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",11433,5876
2021-03-20,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",37490,22
2021-03-20,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",55508,36
2021-03-20,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",106102,44353
2021-03-20,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10216,1
2021-03-20,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",12498,0
2021-03-20,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",21281,8204
2021-03-20,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1661,0
2021-03-20,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",1960,0
2021-03-20,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",4873,2959
2021-03-20,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",19674,0
2021-03-20,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",15331,1
2021-03-20,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",48531,21071
2021-03-21,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",209645,0
2021-03-21,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",308544,0
2021-03-21,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",468355,243638
2021-03-21,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",56201,118
2021-03-21,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",59441,14
2021-03-21,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",136776,66119
2021-03-21,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4101,0
2021-03-21,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7311,1
2021-03-21,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",12694,5752
2021-03-21,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",13984,10
2021-03-21,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",14426,6
2021-03-21,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",28164,14535
2021-03-21,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",5878,0
2021-03-21,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",7922,1
2021-03-21,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",17266,6078
2021-03-21,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",11971,2
2021-03-21,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",6590,2
2021-03-21,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",28908,11671
2021-03-21,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41314,0
2021-03-21,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",53039,0
2021-03-21,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",114303,47849
2021-03-21,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15257,2
2021-03-21,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",9121,1
2021-03-21,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",34857,16042
2021-03-21,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7225,0
2021-03-21,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",11442,0
2021-03-21,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",17151,7607
2021-03-21,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9184,1
2021-03-21,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",6646,58
2021-03-21,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",20967,10605
2021-03-21,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4409,0
2021-03-21,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7826,0
2021-03-21,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",13204,6429
2021-03-21,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4952,0
2021-03-21,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",5490,0
2021-03-21,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",12877,6967
2021-03-21,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",17298,6
2021-03-21,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",16232,12
2021-03-21,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",61328,15273
2021-03-21,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14117,30
2021-03-21,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",18780,31
2021-03-21,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",21941,10282
2021-03-21,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5854,0
2021-03-21,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10272,0
2021-03-21,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",21711,9563
2021-03-21,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8539,0
2021-03-21,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",11269,1
2021-03-21,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",19896,11062
2021-03-21,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",16961,0
2021-03-21,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",18103,3
2021-03-21,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",36241,16830
2021-03-21,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",7938,0
2021-03-21,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",8776,1
2021-03-21,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",19551,7357
2021-03-21,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-03-21,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9879,0
2021-03-21,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",19037,8866
2021-03-21,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3729,0
2021-03-21,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6231,0
2021-03-21,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",11433,5876
2021-03-21,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",37490,22
2021-03-21,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",55508,36
2021-03-21,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",106102,44353
2021-03-21,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10216,1
2021-03-21,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",12498,0
2021-03-21,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",21281,8204
2021-03-21,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1661,0
2021-03-21,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",1960,0
2021-03-21,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",4873,2959
2021-03-21,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",19674,0
2021-03-21,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",15331,1
2021-03-21,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",48531,21071
2021-03-22,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",209711,0
2021-03-22,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",309188,0
2021-03-22,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",479965,244029
2021-03-22,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",56206,119
2021-03-22,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",59532,14
2021-03-22,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",141807,66972
2021-03-22,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4101,0
2021-03-22,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7311,1
2021-03-22,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",12716,5752
2021-03-22,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14038,10
2021-03-22,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",14594,6
2021-03-22,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",28537,14663
2021-03-22,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",5878,0
2021-03-22,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",7922,1
2021-03-22,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",17266,6403
2021-03-22,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",11971,2
2021-03-22,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",6741,2
2021-03-22,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",29138,11681
2021-03-22,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",41314,0
2021-03-22,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",53039,0
2021-03-22,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",114303,47849
2021-03-22,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15331,2
2021-03-22,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",9390,1
2021-03-22,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",35411,16177
2021-03-22,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7225,0
2021-03-22,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",11442,0
2021-03-22,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",17151,7607
2021-03-22,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9183,1
2021-03-22,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",6652,58
2021-03-22,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",20977,10601
2021-03-22,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4409,0
2021-03-22,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7826,0
2021-03-22,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",13209,6433
2021-03-22,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4952,0
2021-03-22,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",5531,0
2021-03-22,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",12894,6967
2021-03-22,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",17562,6
2021-03-22,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",16232,12
2021-03-22,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",61391,15273
2021-03-22,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14116,30
2021-03-22,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",18796,31
